code,title,parent_code
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,623
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,6233
623311,Continuing Care Retirement Communities,62331
623312,Assisted Living Facilities for the Elderly,62331
6239,Other Residential Care Facilities,623
62399,Other Residential Care Facilities,6239
623990,Other Residential Care Facilities,62399
624,Social Assistance,62
6241,Individual and Family Services,624
62411,Child and Youth Services,6241
624110,Child and Youth Services,62411
62412,Services for the Elderly and Persons with Disabilities,6241
624120,Services for the Elderly and Persons with Disabilities,62412
62419,Other Individual and Family Services,6241
624190,Other Individual and Family Services,62419
6242,"Community Food and Housing, and Emergency and Other Relief Services",624
62421,Community Food Services,6242
624210,Community Food Services,62421
62422,Community Housing Services,6242
624221,Temporary Shelters,62422
624229,Other Community Housing Services,62422
62423,Emergency and Other Relief Services,6242
624230,Emergency and Other Relief Services,62423
6243,Vocational Rehabilitation Services,624
62431,Vocational Rehabilitation Services,6243
624310,Vocational Rehabilitation Services,62431
6244,Child Day Care Services,624
62441,Child Day Care Services,6244
624410,Child Day Care Services,62441
71,"Arts, Entertainment, and Recreation",
711,"Performing Arts, Spectator Sports, and Related Industries",71
7111,Performing Arts Companies,711
71111,Theater Companies and Dinner Theaters,7111
711110,Theater Companies and Dinner Theaters,71111
71112,Dance Companies,7111
711120,Dance Companies,71112
71113,Musical Groups and Artists,7111
711130,Musical Groups and Artists,71113
71119,Other Performing Arts Companies,7111
711190,Other Performing Arts Companies,71119
7112,Spectator Sports,711
71121,Spectator Sports,7112
711211,Sports Teams and Clubs,71121
711212,Racetracks,71121
711219,Other Spectator Sports,71121
7113,"Promoters of Performing Arts, Sports, and Similar Events",711
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",7113
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71131
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",7113
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",71132
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",7114
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",71141
7115,"Independent Artists, Writers, and Performers",711
71151,"Independent Artists, Writers, and Performers",7115
711510,"Independent Artists, Writers, and Performers",71151
712,"Museums, Historical Sites, and Similar Institutions",71
7121,"Museums, Historical Sites, and Similar Institutions",712
71211,Museums,7121
712110,Museums,71211
71212,Historical Sites,7121
712120,Historical Sites,71212
71213,Zoos and Botanical Gardens,7121
712130,Zoos and Botanical Gardens,71213
71219,Nature Parks and Other Similar Institutions,7121
712190,Nature Parks and Other Similar Institutions,71219
713,"Amusement, Gambling, and Recreation Industries",71
7131,Amusement Parks and Arcades,713
71311,Amusement and Theme Parks,7131
713110,Amusement and Theme Parks,71311
71312,Amusement Arcades,7131
713120,Amusement Arcades,71312
7132,Gambling Industries,713
71321,Casinos (except Casino Hotels),7132
713210,Casinos (except Casino Hotels),71321
71329,Other Gambling Industries,7132
713290,Other Gambling Industries,71329
7139,Other Amusement and Recreation Industries,713
71391,Golf Courses and Country Clubs,7139
713910,Golf Courses and Country Clubs,71391
71392,Skiing Facilities,7139
713920,Skiing Facilities,71392
71393,Marinas,7139
713930,Marinas,71393
71394,Fitness and Recreational Sports Centers,7139
713940,Fitness and Recreational Sports Centers,71394
71395,Bowling Centers,7139
713950,Bowling Centers,71395
71399,All Other Amusement and Recreation Industries,7139
713990,All Other Amusement and Recreation Industries,71399
72,Accommodation and Food Services,
721,Accommodation,72
7211,Traveler Accommodation,721
72111,Hotels (except Casino Hotels) and Motels,7211
721110,Hotels (except Casino Hotels) and Motels,72111
72112,Casino Hotels,7211
721120,Casino Hotels,72112
72119,Other Traveler Accommodation,7211
721191,Bed-and-Breakfast Inns,72119
721199,All Other Traveler Accommodation,72119
7212,RV (Recreational Vehicle) Parks and Recreational Camps,721
72121,RV (Recreational Vehicle) Parks and Recreational Camps,7212
721211,RV (Recreational Vehicle) Parks and Campgrounds,72121
721214,Recreational and Vacation Camps (except Campgrounds),72121
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",721
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",7213
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",72131
722,Food Services and Drinking Places,72
7223,Special Food Services,722
72231,Food Service Contractors,7223
722310,Food Service Contractors,72231
72232,Caterers,7223
722320,Caterers,72232
72233,Mobile Food Services,7223
722330,Mobile Food Services,72233
7224,Drinking Places (Alcoholic Beverages),722
72241,Drinking Places (Alcoholic Beverages),7224
722410,Drinking Places (Alcoholic Beverages),72241
7225,Restaurants and Other Eating Places,722
72251,Restaurants and Other Eating Places,7225
722511,Full-Service Restaurants,72251
722513,Limited-Service Restaurants,72251
722514,"Cafeterias, Grill Buffets, and Buffets",72251
722515,Snack and Nonalcoholic Beverage Bars,72251
81,Other Services (except Public Administration),
811,Repair and Maintenance,81
8111,Automotive Repair and Maintenance,811
81111,Automotive Mechanical and Electrical Repair and Maintenance,8111
811111,General Automotive Repair,81111
811112,Automotive Exhaust System Repair,81111
811113,Automotive Transmission Repair,81111
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,81111
81112,"Automotive Body, Paint, Interior, and Glass Repair",8111
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",81112
811122,Automotive Glass Replacement Shops,81112
81119,Other Automotive Repair and Maintenance,8111
811191,Automotive Oil Change and Lubrication Shops,81119
811192,Car Washes,81119
811198,All Other Automotive Repair and Maintenance,81119
8112,Electronic and Precision Equipment Repair and Maintenance,811
81121,Electronic and Precision Equipment Repair and Maintenance,8112
811211,Consumer Electronics Repair and Maintenance,81121
811212,Computer and Office Machine Repair and Maintenance,81121
811213,Communication Equipment Repair and Maintenance,81121
811219,Other Electronic and Precision Equipment Repair and Maintenance,81121
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,8113
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81131
8114,Personal and Household Goods Repair and Maintenance,811
81141,Home and Garden Equipment and Appliance Repair and Maintenance,8114
811411,Home and Garden Equipment Repair and Maintenance,81141
811412,Appliance Repair and Maintenance,81141
81142,Reupholstery and Furniture Repair,8114
811420,Reupholstery and Furniture Repair,81142
81143,Footwear and Leather Goods Repair,8114
811430,Footwear and Leather Goods Repair,81143
81149,Other Personal and Household Goods Repair and Maintenance,8114
811490,Other Personal and Household Goods Repair and Maintenance,81149
812,Personal and Laundry Services,81
8121,Personal Care Services,812
81211,"Hair, Nail, and Skin Care Services",8121
812111,Barber Shops,81211
812112,Beauty Salons,81211
812113,Nail Salons,81211
81219,Other Personal Care Services,8121
812191,Diet and Weight Reducing Centers,81219
812199,Other Personal Care Services,81219
8122,Death Care Services,812
81221,Funeral Homes and Funeral Services,8122
812210,Funeral Homes and Funeral Services,81221
81222,Cemeteries and Crematories,8122
812220,Cemeteries and Crematories,81222
8123,Drycleaning and Laundry Services,812
81231,Coin-Operated Laundries and Drycleaners,8123
812310,Coin-Operated Laundries and Drycleaners,81231
81232,Drycleaning and Laundry Services (except Coin-Operated),8123
812320,Drycleaning and Laundry Services (except Coin-Operated),81232
81233,Linen and Uniform Supply,8123
812331,Linen Supply,81233
812332,Industrial Launderers,81233
8129,Other Personal Services,812
81291,Pet Care (except Veterinary) Services,8129
812910,Pet Care (except Veterinary) Services,81291
81292,Photofinishing,8129
812921,Photofinishing Laboratories (except One-Hour),81292
812922,One-Hour Photofinishing,81292
81293,Parking Lots and Garages,8129
812930,Parking Lots and Garages,81293
81299,All Other Personal Services,8129
812990,All Other Personal Services,81299
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",81
8131,Religious Organizations,813
81311,Religious Organizations,8131
813110,Religious Organizations,81311
8132,Grantmaking and Giving Services,813
81321,Grantmaking and Giving Services,8132
813211,Grantmaking Foundations,81321
813212,Voluntary Health Organizations,81321
813219,Other Grantmaking and Giving Services,81321
8133,Social Advocacy Organizations,813
81331,Social Advocacy Organizations,8133
813311,Human Rights Organizations,81331
813312,"Environment, Conservation and Wildlife Organizations",81331
813319,Other Social Advocacy Organizations,81331
8134,Civic and Social Organizations,813
81341,Civic and Social Organizations,8134
813410,Civic and Social Organizations,81341
8139,"Business, Professional, Labor, Political, and Similar Organizations",813
81391,Business Associations,8139
813910,Business Associations,81391
81392,Professional Organizations,8139
813920,Professional Organizations,81392
81393,Labor Unions and Similar Labor Organizations,8139
813930,Labor Unions and Similar Labor Organizations,81393
81394,Political Organizations,8139
813940,Political Organizations,81394
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",8139
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",81399
814,Private Households,81
8141,Private Households,814
81411,Private Households,8141
814110,Private Households,81411
92,Public Administration,
921,"Executive, Legislative, and Other General Government Support",92
9211,"Executive, Legislative, and Other General Government Support",921
92111,Executive Offices,9211
921110,Executive Offices,92111
92112,Legislative Bodies,9211
921120,Legislative Bodies,92112
92113,Public Finance Activities,9211
921130,Public Finance Activities,92113
92114,"Executive and Legislative Offices, Combined",9211
921140,"Executive and Legislative Offices, Combined",92114
92115,American Indian and Alaska Native Tribal Governments,9211
921150,American Indian and Alaska Native Tribal Governments,92115
92119,Other General Government Support,9211
921190,Other General Government Support,92119
922,"Justice, Public Order, and Safety Activities",92
9221,"Justice, Public Order, and Safety Activities",922
92211,Courts,9221
922110,Courts,92211
92212,Police Protection,9221
922120,Police Protection,92212
92213,Legal Counsel and Prosecution,9221
922130,Legal Counsel and Prosecution,92213
92214,Correctional Institutions,9221
922140,Correctional Institutions,92214
92215,Parole Offices and Probation Offices,9221
922150,Parole Offices and Probation Offices,92215
92216,Fire Protection,9221
922160,Fire Protection,92216
92219,"Other Justice, Public Order, and Safety Activities",9221
922190,"Other Justice, Public Order, and Safety Activities",92219
923,Administration of Human Resource Programs,92
9231,Administration of Human Resource Programs,923
92311,Administration of Education Programs,9231
923110,Administration of Education Programs,92311
92312,Administration of Public Health Programs,9231
923120,Administration of Public Health Programs,92312
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",9231
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",92313
92314,Administration of Veterans' Affairs,9231
923140,Administration of Veterans' Affairs,92314
924,Administration of Environmental Quality Programs,92
9241,Administration of Environmental Quality Programs,924
92411,Administration of Air and Water Resource and Solid Waste Management Programs,9241
924110,Administration of Air and Water Resource and Solid Waste Management Programs,92411
92412,Administration of Conservation Programs,9241
924120,Administration of Conservation Programs,92412
925,"Administration of Housing Programs, Urban Planning, and Community Development",92
9251,"Administration of Housing Programs, Urban Planning, and Community Development",925
92511,Administration of Housing Programs,9251
925110,Administration of Housing Programs,92511
92512,Administration of Urban Planning and Community and Rural Development,9251
925120,Administration of Urban Planning and Community and Rural Development,92512
926,Administration of Economic Programs,92
9261,Administration of Economic Programs,926
92611,Administration of General Economic Programs,9261
926110,Administration of General Economic Programs,92611
92612,Regulation and Administration of Transportation Programs,9261
926120,Regulation and Administration of Transportation Programs,92612
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",9261
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",92613
92614,Regulation of Agricultural Marketing and Commodities,9261
926140,Regulation of Agricultural Marketing and Commodities,92614
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",9261
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92615
927,Space Research and Technology,92
9271,Space Research and Technology,927
92711,Space Research and Technology,9271
927110,Space Research and Technology,92711
928,National Security and International Affairs,92
9281,National Security and International Affairs,928
92811,National Security,9281
928110,National Security,92811
92812,International Affairs,9281
928120,International Affairs,92812
